832931332,0,3
832931332,5,11
832931332,13,17
832931332,19,20
832931332,22,24
832931332,26,29
832931332,31,32
832931332,34,37
832931332,38,38
832931332,39,40
832931332,41,43
832931332,45,54
832931332,56,65
832931332,67,68
832931332,70,79
832931332,81,90
832931332,92,94
832931332,96,101
832931332,103,106
832931332,108,115
832931332,117,118
832931332,120,124
832931332,126,128
832931332,130,137
832931332,139,147
832931332,149,151
832931332,152,152
832931332,154,163
832931332,164,164
832931332,166,168
832931332,170,176
832931332,177,177
832931332,178,181
832931332,183,189
832931332,191,195
832931332,197,198
832931332,200,202
832931332,204,207
832931332,209,210
832931332,212,215
832931332,216,216
832931332,217,217
832931332,218,220
832931332,222,223
832931332,224,224
832931332,226,228
832931332,230,236
832931332,238,250
832931332,252,255
832931332,257,259
832931332,261,267
832931332,269,273
832931332,274,274
832931332,275,281
832931332,283,291
832931332,293,294
832931332,296,298
832931332,300,302
832931332,304,307
832931332,309,315
832931332,317,324
832931332,326,332
832931332,334,340
832931332,342,345
832931332,347,349
832931332,351,353
832931332,355,356
832931332,358,364
832931332,366,379
832931332,381,384
832931332,386,389
832931332,391,399
832931332,401,402
832931332,403,403
832931332,404,404
832931332,405,411
832931332,412,412
832931332,413,413
832931332,414,415
832931332,417,419
832931332,421,430
832931332,432,437
832931332,439,442
832931332,443,443
832931332,445,446
832931332,447,449
832931332,451,457
832931332,458,458
832931332,460,462
832931332,464,465
832931332,467,469
832931332,471,480
832931332,482,486
832931332,487,487
832931332,489,497
832931332,498,498
832931332,500,507
832931332,508,508
832931332,510,512
832931332,514,516
832931332,518,528
832931332,530,531
832931332,533,535
832931332,537,541
832931332,543,548
832931332,549,549
832931332,551,554
832931332,556,556
832931332,558,564
832931332,565,565
832931332,567,573
832931332,575,577
832931332,578,578
832931332,580,582
832931332,584,587
832931332,589,593
832931332,595,600
832931332,602,605
832931332,607,610
832931332,612,622
832931332,624,626
832931332,628,633
832931332,634,634
832931332,635,641
832931332,643,646
832931332,648,657
832931332,659,667
832931332,669,673
832931332,675,676
832931332,678,684
832931332,686,692
832931332,693,694
832931332,696,702
832931332,704,709
832931332,710,710
832931332,711,711
832931332,712,718
832931332,720,723
832931332,724,724
832931332,726,730
832931332,732,734
832931332,736,738
832931332,740,743
832931332,745,746
832931332,748,753
832931332,755,764
832931332,765,765
832931332,767,769
832931332,771,783
832931332,785,786
832931332,788,790
832931332,792,800
832931332,802,803
832931332,805,809
832931332,811,817
832931332,818,818
832931332,820,822
832931332,824,827
832931332,829,832
832931332,833,833
832931332,835,837
832931332,839,841
832931332,843,849
832931332,850,850
832931332,851,857
832931332,859,861
832931332,863,866
832931332,868,870
832931332,872,872
832931332,874,879
832931332,881,884
832931332,886,891
832931332,893,899
832931332,901,912
832931332,914,926
832931332,928,929
832931332,931,934
832931332,936,937
832931332,938,938
832931332,940,943
832931332,944,944
832931332,945,945
832931332,946,948
832931332,949,949
832931332,951,952
832931332,953,953
832931332,955,956
832931332,957,959
832931332,961,966
832931332,968,971
832931332,973,978
832931332,980,982
832931332,984,993
832931332,994,994
832931332,995,995
832931332,996,998
832931332,1000,1001
832931332,1002,1002
832931332,1004,1006
832931332,1008,1014
832931332,1016,1028
832931332,1030,1031
832931332,1033,1039
832931332,1041,1045
832931332,1047,1055
832931332,1057,1060
832931332,1062,1064
832931332,1066,1073
832931332,1075,1076
832931332,1078,1083
832931332,1085,1087
832931332,1089,1096
832931332,1098,1102
832931332,1104,1106
832931332,1108,1114
832931332,1116,1119
832931332,1120,1120
832931332,1121,1121
832931332,1122,1124
832931332,1125,1125
832931332,1127,1130
832931332,1132,1138
832931332,1140,1143
832931332,1145,1147
832931332,1149,1153
832931332,1154,1154
832931332,1156,1160
832931332,1162,1173
832931332,1175,1178
832931332,1179,1179
832931332,1181,1183
832931332,1185,1189
832931332,1190,1190
832931332,1192,1196
832931332,1197,1198
832931332,1200,1203
832931332,1205,1206
832931332,1208,1212
832931332,1214,1218
832931332,1219,1219
832931332,1220,1220
832931332,1221,1225
832931332,1227,1230
832931332,1232,1234
832931332,1236,1241
832931332,1243,1244
832931332,1246,1252
832931332,1254,1257
832931332,1259,1260
832931332,1262,1265
832931332,1267,1270
832931332,1272,1274
832931332,1276,1278
832931332,1279,1279
832931332,1280,1281
832931332,1282,1282
832931332,1283,1283
832931332,1284,1286
832931332,1288,1295
832931332,1296,1296
832931332,1298,1300
